Date,Average_Rain,Lat,Long,Year,Month,Day,DayOfWeek,DayOfYear,IsWeekend,DayOfYear_sin,DayOfYear_cos,Month_sin,Month_cos,Target_Average_Rain_Next_Day,Rain_Lag_1,Rain_Lag_2,Rain_Lag_3,Rain_Lag_4,Rain_Lag_5,Rain_Lag_6,Rain_Lag_7,Rain_Lag_365,Rain_Diff_1,Rain_Diff_2,Rain_Diff_3,Rain_Rolling_Sum_3,Rain_Rolling_Sum_7,Rain_Rolling_3,Rain_Std_3,Rain_Rolling_7,Rain_Std_7,Rain_Rolling_14,Rain_Std_14,Rain_Rolling_30,Rain_Std_30
2023-01-17,0.05764705882352941,47.67588235294118,-122.65117647058824,2023,1,17,1,17,0,0.2882906407095177,0.9575429528116719,0.49999999999999994,0.8660254037844387,0.4441176470588235,0.03294117647058824,0.5605882352941176,0.06647058823529413,0.6176470588235294,1.5947058823529412,0.18411764705882352,0.2211764705882353,0.0005882352941176471,0.024705882352941175,-0.5276470588235294,0.4941176470588235,0.6511764705882375,3.1141176470588228,0.2170588235294125,0.2977615450596502,0.44487394957983184,0.562163980301196,0.431764705882353,0.45926194392540876,0.4465490196078431,0.5175460378407429
2023-01-18,0.4441176470588235,47.67588235294118,-122.65117647058824,2023,1,18,2,18,0,0.3047192331091634,0.9524422234305676,0.49999999999999994,0.8660254037844387,0.01,0.05764705882352941,0.03294117647058824,0.5605882352941176,0.06647058823529413,0.6176470588235294,1.5947058823529412,0.18411764705882352,0.08294117647058823,0.3864705882352941,0.024705882352941175,-0.5276470588235294,0.5347058823529434,3.3741176470588226,0.1782352941176478,0.23059198676430395,0.48201680672268893,0.5505330181318877,0.457436974789916,0.4482835455284203,0.4594705882352941,0.512283557596615
2023-01-19,0.01,47.67588235294118,-122.65117647058824,2023,1,19,3,19,0,0.321057654185271,0.9470596510722283,0.49999999999999994,0.8660254037844387,0.0005882352941176471,0.4441176470588235,0.05764705882352941,0.03294117647058824,0.5605882352941176,0.06647058823529413,0.6176470588235294,1.5947058823529412,0.014117647058823528,-0.4341176470588235,0.3864705882352941,0.024705882352941175,0.5117647058823551,1.7894117647058814,0.17058823529411837,0.23807837969656154,0.25563025210084017,0.272178374822884,0.4502941176470589,0.45499187589819023,0.44329411764705884,0.5187348334813167
2023-01-20,0.0005882352941176471,47.67588235294118,-122.65117647058824,2023,1,20,4,20,0,0.3373010691361842,0.9413968285264122,0.49999999999999994,0.8660254037844387,0.31941176470588234,0.01,0.4441176470588235,0.05764705882352941,0.03294117647058824,0.5605882352941176,0.06647058823529413,0.6176470588235294,0.08529411764705883,-0.009411764705882354,-0.4341176470588235,0.3864705882352941,0.45470588235294335,1.1723529411764697,0.15156862745098112,0.25339858323183234,0.16747899159663854,0.2324084605513714,0.43210084033613455,0.4682870042552037,0.44296078431372543,0.51902560500434
2023-01-21,0.31941176470588234,47.67588235294118,-122.65117647058824,2023,1,21,5,21,1,0.3534446712740877,0.9354554315134164,0.49999999999999994,0.8660254037844387,0.054705882352941174,0.0005882352941176471,0.01,0.4441176470588235,0.05764705882352941,0.03294117647058824,0.5605882352941176,0.06647058823529413,0.009411764705882354,0.3188235294117647,-0.009411764705882354,-0.4341176470588235,0.3300000000000022,1.425294117647058,0.11000000000000072,0.18141695269927607,0.20361344537815113,0.2337459924646083,0.41773109243697487,0.4684494301695613,0.4536078431372549,0.5128651462469411
2023-01-22,0.054705882352941174,47.67588235294118,-122.65117647058824,2023,1,22,6,22,1,0.3694836834473831,0.9292372181882051,0.49999999999999994,0.8660254037844387,0.001764705882352941,0.31941176470588234,0.0005882352941176471,0.01,0.4441176470588235,0.05764705882352941,0.03294117647058824,0.5605882352941176,0.0,-0.2647058823529412,0.3188235294117647,-0.009411764705882354,0.37470588235294333,0.9194117647058814,0.12490196078431444,0.17060987016303844,0.13134453781512592,0.17607102290821774,0.3793697478991597,0.4750449855719452,0.4445490196078431,0.5175667910599074
2023-01-23,0.001764705882352941,47.67588235294118,-122.65117647058824,2023,1,23,0,23,0,0.38541335945432564,0.9227440286201427,0.49999999999999994,0.8660254037844387,0.0023529411764705885,0.054705882352941174,0.31941176470588234,0.0005882352941176471,0.01,0.4441176470588235,0.05764705882352941,0.03294117647058824,0.0005882352941176471,-0.052941176470588235,-0.2647058823529412,0.3188235294117647,0.37588235294117867,0.8882352941176461,0.12529411764705956,0.17018207225295695,0.12689075630252086,0.17933901266370944,0.29756302521008415,0.4290622055273884,0.3929607843137255,0.4793631549500529
2023-01-24,0.0023529411764705885,47.67588235294118,-122.65117647058824,2023,1,24,1,24,0,0.4012289854475009,0.9159777842484877,0.49999999999999994,0.8660254037844387,0.0005882352941176471,0.001764705882352941,0.054705882352941174,0.31941176470588234,0.0005882352941176471,0.01,0.4441176470588235,0.05764705882352941,0.0005882352941176471,0.0005882352941176474,-0.052941176470588235,-0.2647058823529412,0.058823529411766926,0.8329411764705873,0.01960784313725564,0.03039721653092633,0.11899159663865533,0.18405302201232054,0.28193277310924375,0.43598877118693224,0.37011764705882355,0.48116103170577706
2023-01-25,0.0005882352941176471,47.67588235294118,-122.65117647058824,2023,1,25,2,25,0,0.4169258813287287,0.908940487313808,0.49999999999999994,0.8660254037844387,0.028235294117647056,0.0023529411764705885,0.001764705882352941,0.054705882352941174,0.31941176470588234,0.0005882352941176471,0.01,0.4441176470588235,0.0,-0.0017647058823529412,0.0005882352941176474,-0.052941176470588235,0.004705882352943397,0.3894117647058814,0.0015686274509811324,0.0008985442808619491,0.0556302521008402,0.11794269577185737,0.2688235294117648,0.4418755245980004,0.3175686274509804,0.42794477622217036
2023-01-26,0.028235294117647056,47.67588235294118,-122.65117647058824,2023,1,26,3,26,0,0.4324994021339788,0.901634220265486,0.49999999999999994,0.8660254037844387,0.11411764705882353,0.0005882352941176471,0.0023529411764705885,0.001764705882352941,0.054705882352941174,0.31941176470588234,0.0005882352941176471,0.01,0.0,0.02764705882352941,-0.0017647058823529412,0.0005882352941176474,0.031176470588237512,0.4076470588235285,0.010392156862745838,0.015477781077536015,0.05823529411764693,0.11696419468106949,0.15693277310924378,0.22582274130586866,0.2719607843137254,0.37912091099715306
2023-01-27,0.11411764705882353,47.67588235294118,-122.65117647058824,2023,1,27,4,27,0,0.44794493940789115,0.8940611451454876,0.49999999999999994,0.8660254037844387,0.01764705882352941,0.028235294117647056,0.0005882352941176471,0.0023529411764705885,0.001764705882352941,0.054705882352941174,0.31941176470588234,0.0005882352941176471,0.0,0.08588235294117648,0.02764705882352941,-0.0017647058823529412,0.14294117647059046,0.5211764705882344,0.04764705882353015,0.05920172540311297,0.07445378151260491,0.11550044420543894,0.12096638655462193,0.18280131813907943,0.2720392156862745,0.3790868691907864
2023-01-28,0.01764705882352941,47.67588235294118,-122.65117647058824,2023,1,28,5,28,1,0.4632579225674917,0.88622350294858,0.49999999999999994,0.8660254037844387,0.001764705882352941,0.11411764705882353,0.028235294117647056,0.0005882352941176471,0.0023529411764705885,0.001764705882352941,0.054705882352941174,0.31941176470588234,0.0005882352941176471,-0.09647058823529411,0.08588235294117648,0.02764705882352941,0.16000000000000222,0.21941176470588147,0.05333333333333407,0.05290630659966852,0.031344537815125924,0.04134379767530311,0.11747899159663876,0.1843798356637412,0.26252941176470584,0.38185329032222903
2023-01-29,0.001764705882352941,47.67588235294118,-122.65117647058824,2023,1,29,6,29,1,0.4784338202547012,0.8781236129591848,0.49999999999999994,0.8660254037844387,0.0005882352941176471,0.01764705882352941,0.11411764705882353,0.028235294117647056,0.0005882352941176471,0.0023529411764705885,0.001764705882352941,0.054705882352941174,0.0005882352941176471,-0.01588235294117647,-0.09647058823529411,0.08588235294117648,0.13352941176470812,0.16647058823529326,0.04450980392156937,0.06080296993939283,0.023781512605041893,0.041200073267646395,0.07756302521008411,0.13493161294757608,0.23619607843137255,0.3711887254218322
2023-01-30,0.0005882352941176471,47.67588235294118,-122.65117647058824,2023,1,30,0,30,0,0.49346814167723735,0.8697638720650646,0.49999999999999994,0.8660254037844387,0.0005882352941176471,0.001764705882352941,0.01764705882352941,0.11411764705882353,0.028235294117647056,0.0005882352941176471,0.0023529411764705885,0.001764705882352941,0.37470588235294117,-0.001176470588235294,-0.01588235294117647,-0.09647058823529411,0.02000000000000222,0.16529411764705795,0.006666666666667407,0.009527474993329258,0.023613445378151136,0.04130711567346175,0.07525210084033622,0.1360272218066684,0.23580392156862742,0.3714394979540232
2023-01-31,0.0005882352941176471,47.67588235294118,-122.65117647058824,2023,1,31,1,31,0,0.5083564379375122,0.8611467540480452,0.49999999999999994,0.8660254037844387,0.0,0.0005882352941176471,0.001764705882352941,0.01764705882352941,0.11411764705882353,0.028235294117647056,0.0005882352941176471,0.0023529411764705885,0.054117647058823534,0.0,-0.001176470588235294,-0.01588235294117647,0.0029411764705904557,0.163529411764705,0.0009803921568634852,0.0006792356464641314,0.023361344537815,0.04146358484307408,0.07117647058823538,0.13744270710940223,0.23568627450980392,0.3715159620935326
2023-02-01,0.0,47.67588235294118,-122.65117647058824,2023,2,1,2,32,0,0.5230943033491326,0.8522748088519838,0.8660254037844386,0.5000000000000001,0.0,0.0005882352941176471,0.0005882352941176471,0.001764705882352941,0.01764705882352941,0.11411764705882353,0.028235294117647056,0.0005882352941176471,0.009999999999999998,-0.0005882352941176471,0.0,-0.001176470588235294,0.0011764705882375147,0.16294117647058734,0.0003921568627458382,0.00033961787671649266,0.02327731092436962,0.04151799146290803,0.03945378151260514,0.08658869770613492,0.23562745098039214,0.37155441465946376
2023-02-02,0.0,47.67588235294118,-122.65117647058824,2023,2,2,3,33,0,0.5376773767406141,0.8431506618282,0.8660254037844386,0.5000000000000001,0.54,0.0,0.0005882352941176471,0.0005882352941176471,0.001764705882352941,0.01764705882352941,0.11411764705882353,0.028235294117647056,0.008823529411764706,0.0,-0.0005882352941176471,0.0,0.0005882352941198676,0.1347058823529403,0.0001960784313732892,0.0003396178767182333,0.01924369747899147,0.04231985947366107,0.03873949579831942,0.0868910751320679,0.23470588235294118,0.3721219109659197
2023-02-03,0.54,47.67588235294118,-122.65117647058824,2023,2,3,4,34,0,0.5521013427459208,0.8337770129585915,0.8660254037844386,0.5000000000000001,0.2605882352941176,0.0,0.0,0.0005882352941176471,0.0005882352941176471,0.001764705882352941,0.01764705882352941,0.11411764705882353,0.01647058823529412,0.54,0.0,-0.0005882352941176471,0.5400000000000023,0.5605882352941168,0.18000000000000074,0.31176914536247385,0.08008403361344527,0.20290435260446546,0.0772689075630253,0.1586418614340221,0.24988235294117647,0.37506604119584325
2023-02-04,0.2605882352941176,47.67588235294118,-122.65117647058824,2023,2,4,5,35,1,0.5663619330814524,0.8241566360566663,0.8660254037844386,0.5000000000000001,0.047058823529411764,0.54,0.0,0.0,0.0005882352941176471,0.0005882352941176471,0.001764705882352941,0.01764705882352941,0.00411764705882353,-0.2794117647058824,0.54,0.0,0.8005882352941198,0.8035294117647049,0.2668627450980399,0.27005467428838636,0.11478991596638642,0.21105803346836846,0.0730672268907564,0.15239114085853064,0.2549019607843137,0.3741359319569222
2023-02-05,0.047058823529411764,47.67588235294118,-122.65117647058824,2023,2,5,6,36,1,0.580454927809098,0.8142923779467267,0.8660254037844386,0.5000000000000001,0.06058823529411765,0.2605882352941176,0.54,0.0,0.0,0.0005882352941176471,0.0005882352941176471,0.001764705882352941,0.006470588235294118,-0.21352941176470586,-0.2794117647058824,0.54,0.8476470588235316,0.8488235294117639,0.2825490196078439,0.24720327243152365,0.12126050420168055,0.20768272441900432,0.07252100840336144,0.1524756976008876,0.24796078431372548,0.3760551312227598
2023-02-06,0.06058823529411765,47.67588235294118,-122.65117647058824,2023,2,6,0,37,0,0.5943761565849831,0.804187157621448,0.8660254037844386,0.5000000000000001,0.5617647058823529,0.047058823529411764,0.2605882352941176,0.54,0.0,0.0,0.0005882352941176471,0.0005882352941176471,0.001764705882352941,0.013529411764705887,-0.21352941176470586,-0.2794117647058824,0.36823529411764927,0.9088235294117638,0.12274509803921642,0.11956717405679425,0.12983193277310912,0.20305899231069408,0.07672268907563036,0.15118090989235208,0.23262745098039214,0.37392769915267327
2023-02-07,0.5617647058823529,47.67588235294118,-122.65117647058824,2023,2,7,1,38,0,0.6081214998935418,0.7938439653781019,0.8660254037844386,0.5000000000000001,0.011176470588235295,0.06058823529411765,0.047058823529411764,0.2605882352941176,0.54,0.0,0.0,0.0005882352941176471,0.0005882352941176471,0.5011764705882353,0.013529411764705887,-0.21352941176470586,0.6694117647058846,1.469999999999999,0.22313725490196154,0.29333798622720214,0.20999999999999988,0.24908876606440886,0.11668067226890766,0.19699777634034754,0.23162745098039214,0.3729730306567262
2023-02-08,0.011176470588235295,47.67588235294118,-122.65117647058824,2023,2,8,2,39,0,0.6216868902665479,0.7832658619336791,0.8660254037844386,0.5000000000000001,0.09705882352941177,0.5617647058823529,0.06058823529411765,0.047058823529411764,0.2605882352941176,0.54,0.0,0.0,0.005294117647058823,-0.5505882352941176,0.5011764705882353,0.013529411764705887,0.6335294117647081,1.4811764705882344,0.21117647058823605,0.30462183714872976,0.21159663865546205,0.24754939956155445,0.11743697478991608,0.19653758403929242,0.19376470588235292,0.33227190668750445
2023-02-09,0.09705882352941177,47.67588235294118,-122.65117647058824,2023,2,9,3,40,0,0.6350683134867438,0.7724559775191742,0.8660254037844386,0.5000000000000001,0.025294117647058825,0.011176470588235295,0.5617647058823529,0.06058823529411765,0.047058823529411764,0.2605882352941176,0.54,0.0,0.0035294117647058825,0.08588235294117647,-0.5505882352941176,0.5011764705882353,0.6700000000000023,1.578235294117646,0.22333333333333408,0.2962191588685399,0.22546218487394945,0.23617939203767563,0.12235294117647068,0.19498940410598076,0.18962745098039216,0.332691277402546
2023-02-10,0.025294117647058825,47.67588235294118,-122.65117647058824,2023,2,10,4,41,0,0.6482618097757122,0.7614175109532997,0.8660254037844386,0.5000000000000001,0.0011764705882352942,0.09705882352941177,0.011176470588235295,0.5617647058823529,0.06058823529411765,0.047058823529411764,0.2605882352941176,0.54,0.006470588235294118,-0.07176470588235294,0.08588235294117647,-0.5505882352941176,0.13352941176470812,1.063529411764705,0.04450980392156937,0.04605297586450521,0.15193277310924355,0.19915296824784037,0.11600840336134464,0.196715399888217,0.18433333333333332,0.33404291236759714
2023-02-11,0.0011764705882352942,47.67588235294118,-122.65117647058824,2023,2,11,5,42,1,0.6612634749656386,0.7501537286959042,0.8660254037844386,0.5000000000000001,0.0,0.025294117647058825,0.09705882352941177,0.011176470588235295,0.5617647058823529,0.06058823529411765,0.047058823529411764,0.2605882352941176,0.0005882352941176471,-0.024117647058823532,-0.07176470588235294,0.08588235294117647,0.12352941176470812,0.8041176470588227,0.04117647058823604,0.049875276968086975,0.11487394957983181,0.19969951888151913,0.11483193277310934,0.1973969785276216,0.13121568627450977,0.20305481918712334
2023-02-12,0.0,47.67588235294118,-122.65117647058824,2023,2,12,6,43,1,0.6740694616546161,0.7386679638813748,0.8660254037844386,0.5000000000000001,0.08941176470588236,0.0011764705882352942,0.025294117647058825,0.09705882352941177,0.011176470588235295,0.5617647058823529,0.06058823529411765,0.047058823529411764,0.0005882352941176471,-0.0011764705882352942,-0.024117647058823532,-0.07176470588235294,0.026470588235296338,0.7570588235294109,0.008823529411765446,0.014276071883474552,0.10815126050420155,0.20312564181685008,0.11470588235294128,0.19747528087947738,0.11062745098039214,0.18228363096418546
2023-02-13,0.08941176470588236,47.67588235294118,-122.65117647058824,2023,2,13,0,44,0,0.6866759803451553,0.726963615332308,0.8660254037844386,0.5000000000000001,0.018235294117647058,0.0,0.0011764705882352942,0.025294117647058825,0.09705882352941177,0.011176470588235295,0.5617647058823529,0.06058823529411765,0.0005882352941176471,0.08941176470588236,-0.0011764705882352942,-0.024117647058823532,0.09058823529411987,0.7858823529411756,0.03019607843137329,0.05128566219257017,0.11226890756302509,0.20229120939690567,0.12105042016806733,0.19493741323733885,0.11139215686274509,0.18214006309763914
2023-02-14,0.018235294117647058,47.67588235294118,-122.65117647058824,2023,2,14,1,45,0,0.6990793005655562,0.7150441465537444,0.8660254037844386,0.5000000000000001,0.0005882352941176471,0.08941176470588236,0.0,0.0011764705882352942,0.025294117647058825,0.09705882352941177,0.011176470588235295,0.5617647058823529,0.058823529411764705,-0.0711764705882353,0.08941176470588236,-0.0011764705882352942,0.10764705882353164,0.24235294117646972,0.03588235294117721,0.04724595147569908,0.03462184873949568,0.04107470417590915,0.122310924369748,0.194154043521357,0.09331372549019606,0.16179715575936351
