Date,Rain (inches),Station,Lat,Long
2026-06-12,0.0480837723064909,75_Suquamish,47.73,-122.56
2026-06-13,0.04299372930084683,75_Suquamish,47.73,-122.56
2026-06-14,0.04519197757726165,75_Suquamish,47.73,-122.56
2026-06-15,0.05940190324594225,75_Suquamish,47.73,-122.56
2026-06-16,0.0531007704479959,75_Suquamish,47.73,-122.56
2026-06-17,0.04473229832571963,75_Suquamish,47.73,-122.56
2026-06-18,0.04111838422086454,75_Suquamish,47.73,-122.56
2026-06-19,0.03572560318038999,75_Suquamish,47.73,-122.56
2026-06-20,0.03470800406487245,75_Suquamish,47.73,-122.56
2026-06-21,0.04008115574159772,75_Suquamish,47.73,-122.56
2026-06-22,0.053454830708401825,75_Suquamish,47.73,-122.56
2026-06-23,0.06538255816931936,75_Suquamish,47.73,-122.56
2026-06-24,0.06498346345971566,75_Suquamish,47.73,-122.56
2026-06-25,0.04112961738710806,75_Suquamish,47.73,-122.56
2026-06-26,0.029278727377094374,75_Suquamish,47.73,-122.56
2026-06-27,0.027392679283191047,75_Suquamish,47.73,-122.56
2026-06-28,0.032417101753348276,75_Suquamish,47.73,-122.56
2026-06-29,0.04756266412604095,75_Suquamish,47.73,-122.56
2026-06-30,0.05288504140368998,75_Suquamish,47.73,-122.56
2026-07-01,0.04914927098159177,75_Suquamish,47.73,-122.56
2026-07-02,0.03233547904134877,75_Suquamish,47.73,-122.56
2026-07-03,0.025298275839777486,75_Suquamish,47.73,-122.56
2026-07-04,0.029755562022188608,75_Suquamish,47.73,-122.56
2026-07-05,0.04100546503869631,75_Suquamish,47.73,-122.56
2026-07-06,0.050239576328263175,75_Suquamish,47.73,-122.56
2026-07-07,0.053264438287952104,75_Suquamish,47.73,-122.56
2026-07-08,0.05294492400680864,75_Suquamish,47.73,-122.56
2026-07-09,0.03590576415643591,75_Suquamish,47.73,-122.56
2026-07-10,0.02929452240956187,75_Suquamish,47.73,-122.56
2026-07-11,0.028757928126374573,75_Suquamish,47.73,-122.56
2026-07-12,0.02670600568184194,75_Suquamish,47.73,-122.56
2026-07-13,0.027672937555196907,75_Suquamish,47.73,-122.56
2026-07-14,0.04709922550169245,75_Suquamish,47.73,-122.56
2026-07-15,0.05499604975425888,75_Suquamish,47.73,-122.56
2026-07-16,0.05158302351068369,75_Suquamish,47.73,-122.56
2026-07-17,0.034505591533769114,75_Suquamish,47.73,-122.56
2026-07-18,0.026583099243300327,75_Suquamish,47.73,-122.56
2026-07-19,0.02911445558474908,75_Suquamish,47.73,-122.56
2026-07-20,0.05127242679135411,75_Suquamish,47.73,-122.56
2026-07-21,0.06253045570998743,75_Suquamish,47.73,-122.56
2026-07-22,0.05829139692018916,75_Suquamish,47.73,-122.56
2026-07-23,0.03688422595401511,75_Suquamish,47.73,-122.56
2026-07-24,0.023732502027907353,75_Suquamish,47.73,-122.56
2026-07-25,0.016460949357078467,75_Suquamish,47.73,-122.56
2026-07-26,0.02237905447546982,75_Suquamish,47.73,-122.56
2026-07-27,0.04387801912901175,75_Suquamish,47.73,-122.56
2026-07-28,0.053079864846907944,75_Suquamish,47.73,-122.56
2026-07-29,0.04624039363985673,75_Suquamish,47.73,-122.56
2026-07-30,0.02409446989666699,75_Suquamish,47.73,-122.56
2026-07-31,0.018247755476256067,75_Suquamish,47.73,-122.56
2026-08-01,0.02538952090523014,75_Suquamish,47.73,-122.56
2026-08-02,0.03810660342645414,75_Suquamish,47.73,-122.56
2026-08-03,0.056465308165978494,75_Suquamish,47.73,-122.56
2026-08-04,0.05748811366700225,75_Suquamish,47.73,-122.56
2026-08-05,0.0574194968193915,75_Suquamish,47.73,-122.56
2026-08-06,0.027838019332192227,75_Suquamish,47.73,-122.56
2026-08-07,0.026154350793563697,75_Suquamish,47.73,-122.56
2026-08-08,0.02224706611296165,75_Suquamish,47.73,-122.56
2026-08-09,0.030931114937012835,75_Suquamish,47.73,-122.56
2026-08-10,0.047086128981779746,75_Suquamish,47.73,-122.56
2026-08-11,0.05729162851638411,75_Suquamish,47.73,-122.56
2026-08-12,0.05244454041753394,75_Suquamish,47.73,-122.56
2026-08-13,0.031745217707174714,75_Suquamish,47.73,-122.56
2026-08-14,0.019517365852151674,75_Suquamish,47.73,-122.56
2026-08-15,0.014500337238484113,75_Suquamish,47.73,-122.56
2026-08-16,0.019365962810951477,75_Suquamish,47.73,-122.56
2026-08-17,0.04626203458586213,75_Suquamish,47.73,-122.56
2026-08-18,0.06831225271927961,75_Suquamish,47.73,-122.56
2026-08-19,0.06191070684602646,75_Suquamish,47.73,-122.56
2026-08-20,0.029787339713379806,75_Suquamish,47.73,-122.56
2026-08-21,0.021358342870653454,75_Suquamish,47.73,-122.56
2026-08-22,0.02169679299746342,75_Suquamish,47.73,-122.56
2026-08-23,0.03743003722162071,75_Suquamish,47.73,-122.56
2026-08-24,0.061033134738809953,75_Suquamish,47.73,-122.56
2026-08-25,0.06383736696963957,75_Suquamish,47.73,-122.56
2026-08-26,0.05832321591563496,75_Suquamish,47.73,-122.56
2026-08-27,0.030941998617658242,75_Suquamish,47.73,-122.56
2026-08-28,0.032395230746319045,75_Suquamish,47.73,-122.56
2026-08-29,0.05044412064168985,75_Suquamish,47.73,-122.56
2026-08-30,0.051526101025921416,75_Suquamish,47.73,-122.56
2026-08-31,0.06313560345157467,75_Suquamish,47.73,-122.56
2026-09-01,0.05889137252548557,75_Suquamish,47.73,-122.56
2026-09-02,0.05338415640167474,75_Suquamish,47.73,-122.56
2026-09-03,0.04393337229767874,75_Suquamish,47.73,-122.56
2026-09-04,0.04486235708709946,75_Suquamish,47.73,-122.56
2026-09-05,0.04702544281934696,75_Suquamish,47.73,-122.56
2026-09-06,0.03415530023813792,75_Suquamish,47.73,-122.56
2026-09-07,0.04596636795788937,75_Suquamish,47.73,-122.56
2026-09-08,0.05199018960731173,75_Suquamish,47.73,-122.56
2026-09-09,0.04818874082172013,75_Suquamish,47.73,-122.56
2026-09-10,0.037878086499051646,75_Suquamish,47.73,-122.56
2026-09-11,0.035082736918017554,75_Suquamish,47.73,-122.56
2026-09-12,0.03722767666413666,75_Suquamish,47.73,-122.56
2026-09-13,0.04341416382441028,75_Suquamish,47.73,-122.56
2026-09-14,0.04959252764064405,75_Suquamish,47.73,-122.56
2026-09-15,0.06752938932919822,75_Suquamish,47.73,-122.56
2026-09-16,0.08656744235181538,75_Suquamish,47.73,-122.56
2026-09-17,0.08686790206905902,75_Suquamish,47.73,-122.56
2026-09-18,0.07707055405137977,75_Suquamish,47.73,-122.56
2026-09-19,0.04573749844672635,75_Suquamish,47.73,-122.56
2026-09-20,0.029605876689351763,75_Suquamish,47.73,-122.56
2026-09-21,0.0843184634432685,75_Suquamish,47.73,-122.56
2026-09-22,0.1252275489852708,75_Suquamish,47.73,-122.56
2026-09-23,0.11667149355165597,75_Suquamish,47.73,-122.56
2026-09-24,0.10897441982111133,75_Suquamish,47.73,-122.56
2026-09-25,0.09226403492254956,75_Suquamish,47.73,-122.56
2026-09-26,0.06348289350266079,75_Suquamish,47.73,-122.56
2026-09-27,0.04970436537173979,75_Suquamish,47.73,-122.56
2026-09-28,0.025371870327381352,75_Suquamish,47.73,-122.56
2026-09-29,0.025190282176152944,75_Suquamish,47.73,-122.56
2026-09-30,0.03285961837243466,75_Suquamish,47.73,-122.56
2026-10-01,0.03724018394814473,75_Suquamish,47.73,-122.56
2026-10-02,0.037121087065585284,75_Suquamish,47.73,-122.56
2026-10-03,0.034143051224002095,75_Suquamish,47.73,-122.56
2026-10-04,0.039799152223548094,75_Suquamish,47.73,-122.56
2026-10-05,0.029669868574706888,75_Suquamish,47.73,-122.56
2026-10-06,0.04457810722858196,75_Suquamish,47.73,-122.56
2026-10-07,0.0602657793836257,75_Suquamish,47.73,-122.56
2026-10-08,0.08178213557602221,75_Suquamish,47.73,-122.56
2026-10-09,0.09667949926793568,75_Suquamish,47.73,-122.56
2026-10-10,0.08591243193786988,75_Suquamish,47.73,-122.56
2026-10-11,0.06426126529369222,75_Suquamish,47.73,-122.56
2026-10-12,0.05864921527991506,75_Suquamish,47.73,-122.56
2026-10-13,0.0840828019600541,75_Suquamish,47.73,-122.56
2026-10-14,0.10254326048047142,75_Suquamish,47.73,-122.56
2026-10-15,0.09978347188268272,75_Suquamish,47.73,-122.56
2026-10-16,0.08797941648196697,75_Suquamish,47.73,-122.56
2026-10-17,0.08168903994051302,75_Suquamish,47.73,-122.56
2026-10-18,0.07749782573925736,75_Suquamish,47.73,-122.56
2026-10-19,0.06952198993162483,75_Suquamish,47.73,-122.56
2026-10-20,0.08069389098337196,75_Suquamish,47.73,-122.56
2026-10-21,0.06906909629998484,75_Suquamish,47.73,-122.56
2026-10-22,0.062426286881295846,75_Suquamish,47.73,-122.56
2026-10-23,0.06183396710733033,75_Suquamish,47.73,-122.56
2026-10-24,0.04780143093677234,75_Suquamish,47.73,-122.56
2026-10-25,0.05206922898947561,75_Suquamish,47.73,-122.56
2026-10-26,0.07235597019659668,75_Suquamish,47.73,-122.56
2026-10-27,0.09036164702564174,75_Suquamish,47.73,-122.56
2026-10-28,0.10082688545770838,75_Suquamish,47.73,-122.56
2026-10-29,0.08984807683522902,75_Suquamish,47.73,-122.56
2026-10-30,0.08524906967208531,75_Suquamish,47.73,-122.56
2026-10-31,0.07594081323879578,75_Suquamish,47.73,-122.56
2026-11-01,0.05914189082169741,75_Suquamish,47.73,-122.56
2026-11-02,0.07099621813332022,75_Suquamish,47.73,-122.56
2026-11-03,0.06365168485296045,75_Suquamish,47.73,-122.56
2026-11-04,0.06386745895523478,75_Suquamish,47.73,-122.56
2026-11-05,0.05563822491127879,75_Suquamish,47.73,-122.56
2026-11-06,0.04452872065995442,75_Suquamish,47.73,-122.56
2026-11-07,0.04016031194659517,75_Suquamish,47.73,-122.56
2026-11-08,0.0465566788850595,75_Suquamish,47.73,-122.56
2026-11-09,0.05683229881981438,75_Suquamish,47.73,-122.56
2026-11-10,0.04686458045947538,75_Suquamish,47.73,-122.56
2026-11-11,0.0541565898936031,75_Suquamish,47.73,-122.56
2026-11-12,0.04411466057875993,75_Suquamish,47.73,-122.56
2026-11-13,0.04289318772390412,75_Suquamish,47.73,-122.56
2026-11-14,0.045468291570398965,75_Suquamish,47.73,-122.56
2026-11-15,0.04251140135306258,75_Suquamish,47.73,-122.56
2026-11-16,0.0551567525992145,75_Suquamish,47.73,-122.56
2026-11-17,0.05657538794703176,75_Suquamish,47.73,-122.56
2026-11-18,0.05690966496265049,75_Suquamish,47.73,-122.56
2026-11-19,0.055288704502539095,75_Suquamish,47.73,-122.56
2026-11-20,0.05340115111396227,75_Suquamish,47.73,-122.56
2026-11-21,0.05036253631909021,75_Suquamish,47.73,-122.56
2026-11-22,0.04788181151066422,75_Suquamish,47.73,-122.56
2026-11-23,0.052180603538370965,75_Suquamish,47.73,-122.56
2026-11-24,0.04989070382989896,75_Suquamish,47.73,-122.56
2026-11-25,0.05031288027837246,75_Suquamish,47.73,-122.56
2026-11-26,0.05291269742156499,75_Suquamish,47.73,-122.56
2026-11-27,0.05425844269411597,75_Suquamish,47.73,-122.56
2026-11-28,0.05505671320676701,75_Suquamish,47.73,-122.56
2026-11-29,0.06025505980654032,75_Suquamish,47.73,-122.56
2026-11-30,0.06169634274234643,75_Suquamish,47.73,-122.56
2026-12-01,0.05856457981960353,75_Suquamish,47.73,-122.56
2026-12-02,0.05863638733952754,75_Suquamish,47.73,-122.56
2026-12-03,0.05872947297308589,75_Suquamish,47.73,-122.56
2026-12-04,0.050020759742660716,75_Suquamish,47.73,-122.56
2026-12-05,0.04619724261220595,75_Suquamish,47.73,-122.56
2026-12-06,0.05503050687383785,75_Suquamish,47.73,-122.56
2026-12-07,0.052075444061565085,75_Suquamish,47.73,-122.56
2026-12-08,0.05615940407502754,75_Suquamish,47.73,-122.56
2026-12-09,0.05891139565367183,75_Suquamish,47.73,-122.56
2026-12-10,0.06476957299508869,75_Suquamish,47.73,-122.56
2026-12-11,0.059857417014446544,75_Suquamish,47.73,-122.56
2026-12-12,0.05434777769507831,75_Suquamish,47.73,-122.56
2026-12-13,0.05760972880763968,75_Suquamish,47.73,-122.56
2026-12-14,0.05228286125452687,75_Suquamish,47.73,-122.56
2026-12-15,0.051180507665613995,75_Suquamish,47.73,-122.56
2026-12-16,0.04811939308165674,75_Suquamish,47.73,-122.56
2026-12-17,0.04366624226562473,75_Suquamish,47.73,-122.56
2026-12-18,0.046101466516183215,75_Suquamish,47.73,-122.56
2026-12-19,0.05537397716343166,75_Suquamish,47.73,-122.56
2026-12-20,0.05576340313220849,75_Suquamish,47.73,-122.56
2026-12-21,0.06457648873102258,75_Suquamish,47.73,-122.56
2026-12-22,0.0577707599173301,75_Suquamish,47.73,-122.56
2026-12-23,0.06575918955993361,75_Suquamish,47.73,-122.56
2026-12-24,0.06258130564704353,75_Suquamish,47.73,-122.56
2026-12-25,0.048936755181166074,75_Suquamish,47.73,-122.56
2026-12-26,0.032850829881728674,75_Suquamish,47.73,-122.56
2026-12-27,0.05096853900516908,75_Suquamish,47.73,-122.56
2026-12-28,0.04869613312063568,75_Suquamish,47.73,-122.56
2026-12-29,0.04299165933079747,75_Suquamish,47.73,-122.56
2026-12-30,0.041654295656490925,75_Suquamish,47.73,-122.56
2026-12-31,0.039223968207260776,75_Suquamish,47.73,-122.56
2027-01-01,0.043741526990414434,75_Suquamish,47.73,-122.56
2027-01-02,0.04261497473426337,75_Suquamish,47.73,-122.56
2027-01-03,0.05000353927728829,75_Suquamish,47.73,-122.56
2027-01-04,0.04850105457572883,75_Suquamish,47.73,-122.56
2027-01-05,0.05034393535603145,75_Suquamish,47.73,-122.56
2027-01-06,0.07616543906278991,75_Suquamish,47.73,-122.56
2027-01-07,0.10520848353160246,75_Suquamish,47.73,-122.56
2027-01-08,0.1154486126996274,75_Suquamish,47.73,-122.56
2027-01-09,0.11654470667529207,75_Suquamish,47.73,-122.56
2027-01-10,0.11286142641696201,75_Suquamish,47.73,-122.56
2027-01-11,0.12226607849726077,75_Suquamish,47.73,-122.56
2027-01-12,0.11028619116120493,75_Suquamish,47.73,-122.56
2027-01-13,0.08523483832790248,75_Suquamish,47.73,-122.56
2027-01-14,0.10337566779271647,75_Suquamish,47.73,-122.56
2027-01-15,0.1019964260612991,75_Suquamish,47.73,-122.56
2027-01-16,0.08173960415468534,75_Suquamish,47.73,-122.56
2027-01-17,0.08732023251544256,75_Suquamish,47.73,-122.56
2027-01-18,0.07965566353740167,75_Suquamish,47.73,-122.56
2027-01-19,0.06635523609355304,75_Suquamish,47.73,-122.56
2027-01-20,0.06450366147010003,75_Suquamish,47.73,-122.56
2027-01-21,0.06825121264691247,75_Suquamish,47.73,-122.56
2027-01-22,0.06034129126089157,75_Suquamish,47.73,-122.56
2027-01-23,0.04959793530428142,75_Suquamish,47.73,-122.56
2027-01-24,0.05067265415453395,75_Suquamish,47.73,-122.56
2027-01-25,0.049311449813378996,75_Suquamish,47.73,-122.56
2027-01-26,0.045836659749446916,75_Suquamish,47.73,-122.56
2027-01-27,0.047233267279076306,75_Suquamish,47.73,-122.56
2027-01-28,0.04687699310358841,75_Suquamish,47.73,-122.56
2027-01-29,0.04554728293280498,75_Suquamish,47.73,-122.56
2027-01-30,0.04815014901934598,75_Suquamish,47.73,-122.56
2027-01-31,0.04959760648416998,75_Suquamish,47.73,-122.56
2027-02-01,0.05938548082390867,75_Suquamish,47.73,-122.56
2027-02-02,0.05967857942873061,75_Suquamish,47.73,-122.56
2027-02-03,0.061319536006575165,75_Suquamish,47.73,-122.56
2027-02-04,0.06363886250881635,75_Suquamish,47.73,-122.56
2027-02-05,0.060061931315586826,75_Suquamish,47.73,-122.56
2027-02-06,0.05768443203065277,75_Suquamish,47.73,-122.56
2027-02-07,0.052878529101448336,75_Suquamish,47.73,-122.56
2027-02-08,0.053925963562596047,75_Suquamish,47.73,-122.56
2027-02-09,0.04939780261015985,75_Suquamish,47.73,-122.56
2027-02-10,0.052264035818085586,75_Suquamish,47.73,-122.56
2027-02-11,0.05272910850774517,75_Suquamish,47.73,-122.56
2027-02-12,0.05233191103908917,75_Suquamish,47.73,-122.56
2027-02-13,0.05745959384022537,75_Suquamish,47.73,-122.56
2027-02-14,0.05834051172671128,75_Suquamish,47.73,-122.56
2027-02-15,0.059326948899438015,75_Suquamish,47.73,-122.56
2027-02-16,0.059781186071601815,75_Suquamish,47.73,-122.56
2027-02-17,0.06032610144490198,75_Suquamish,47.73,-122.56
2027-02-18,0.06183425808115262,75_Suquamish,47.73,-122.56
2027-02-19,0.055300232066627195,75_Suquamish,47.73,-122.56
2027-02-20,0.053260202226609044,75_Suquamish,47.73,-122.56
2027-02-21,0.050192258955105776,75_Suquamish,47.73,-122.56
2027-02-22,0.054919682371533496,75_Suquamish,47.73,-122.56
2027-02-23,0.05143203224591915,75_Suquamish,47.73,-122.56
2027-02-24,0.05200870052289716,75_Suquamish,47.73,-122.56
2027-02-25,0.05402130712010711,75_Suquamish,47.73,-122.56
2027-02-26,0.05950290988046539,75_Suquamish,47.73,-122.56
2027-02-27,0.06282882100359864,75_Suquamish,47.73,-122.56
2027-02-28,0.060224782216306214,75_Suquamish,47.73,-122.56
2027-03-01,0.06265182016921206,75_Suquamish,47.73,-122.56
2027-03-02,0.059091542191387375,75_Suquamish,47.73,-122.56
2027-03-03,0.06243277496465056,75_Suquamish,47.73,-122.56
2027-03-04,0.06026488302097062,75_Suquamish,47.73,-122.56
2027-03-05,0.0624311158881642,75_Suquamish,47.73,-122.56
2027-03-06,0.06302986896464473,75_Suquamish,47.73,-122.56
2027-03-07,0.06328992151076336,75_Suquamish,47.73,-122.56
2027-03-08,0.06451473675192612,75_Suquamish,47.73,-122.56
2027-03-09,0.060961352902179106,75_Suquamish,47.73,-122.56
2026-03-09,0.14350332052231277,76_Hansville,47.85,-122.55
2026-03-10,0.12882366030484818,76_Hansville,47.85,-122.55
2026-03-11,0.10565908626099975,76_Hansville,47.85,-122.55
2026-03-12,0.10225168862523536,76_Hansville,47.85,-122.55
2026-03-13,0.10359293809402559,76_Hansville,47.85,-122.55
2026-03-14,0.11809192548924641,76_Hansville,47.85,-122.55
2026-03-15,0.10993158419920784,76_Hansville,47.85,-122.55
2026-03-16,0.08060526210045209,76_Hansville,47.85,-122.55
2026-03-17,0.07082404745119765,76_Hansville,47.85,-122.55
2026-03-18,0.07574087999792109,76_Hansville,47.85,-122.55
2026-03-19,0.0882973464631912,76_Hansville,47.85,-122.55
2026-03-20,0.09847216530106938,76_Hansville,47.85,-122.55
2026-03-21,0.0958151689876779,76_Hansville,47.85,-122.55
2026-03-22,0.08849540348934071,76_Hansville,47.85,-122.55
2026-03-23,0.07893307444684122,76_Hansville,47.85,-122.55
2026-03-24,0.06663891298727262,76_Hansville,47.85,-122.55
2026-03-25,0.06797472337098621,76_Hansville,47.85,-122.55
2026-03-26,0.08053016733768309,76_Hansville,47.85,-122.55
2026-03-27,0.0878150580608658,76_Hansville,47.85,-122.55
2026-03-28,0.08331416491486951,76_Hansville,47.85,-122.55
2026-03-29,0.06454314019115372,76_Hansville,47.85,-122.55
2026-03-30,0.062274429832240775,76_Hansville,47.85,-122.55
2026-03-31,0.06786730691567887,76_Hansville,47.85,-122.55
2026-04-01,0.06910469773758646,76_Hansville,47.85,-122.55
2026-04-02,0.07207396540630331,76_Hansville,47.85,-122.55
2026-04-03,0.08057149747603531,76_Hansville,47.85,-122.55
2026-04-04,0.06875934653059959,76_Hansville,47.85,-122.55
2026-04-05,0.06150491826418725,76_Hansville,47.85,-122.55
2026-04-06,0.06662633011408631,76_Hansville,47.85,-122.55
2026-04-07,0.06640386872387703,76_Hansville,47.85,-122.55
2026-04-08,0.06662141708599967,76_Hansville,47.85,-122.55
2026-04-09,0.06694061401402246,76_Hansville,47.85,-122.55
2026-04-10,0.06968101256123621,76_Hansville,47.85,-122.55
2026-04-11,0.07745241913803479,76_Hansville,47.85,-122.55
2026-04-12,0.06849322813753489,76_Hansville,47.85,-122.55
2026-04-13,0.06376384857416828,76_Hansville,47.85,-122.55
2026-04-14,0.06423996789015714,76_Hansville,47.85,-122.55
2026-04-15,0.06213541848442517,76_Hansville,47.85,-122.55
2026-04-16,0.06256905100467085,76_Hansville,47.85,-122.55
2026-04-17,0.06284279319229873,76_Hansville,47.85,-122.55
2026-04-18,0.06725485453047668,76_Hansville,47.85,-122.55
2026-04-19,0.06812421185659079,76_Hansville,47.85,-122.55
2026-04-20,0.06876769147338888,76_Hansville,47.85,-122.55
2026-04-21,0.05788898150051465,76_Hansville,47.85,-122.55
2026-04-22,0.05072843426229324,76_Hansville,47.85,-122.55
2026-04-23,0.04911421274158421,76_Hansville,47.85,-122.55
2026-04-24,0.05201053827549254,76_Hansville,47.85,-122.55
2026-04-25,0.06366884131804604,76_Hansville,47.85,-122.55
2026-04-26,0.06127250013159366,76_Hansville,47.85,-122.55
2026-04-27,0.05788263191226414,76_Hansville,47.85,-122.55
2026-04-28,0.050768659443383046,76_Hansville,47.85,-122.55
2026-04-29,0.051508801656131524,76_Hansville,47.85,-122.55
2026-04-30,0.05779034106344333,76_Hansville,47.85,-122.55
2026-05-01,0.06184242105155803,76_Hansville,47.85,-122.55
2026-05-02,0.0601807424855364,76_Hansville,47.85,-122.55
2026-05-03,0.05839752851109923,76_Hansville,47.85,-122.55
2026-05-04,0.06436926047871942,76_Hansville,47.85,-122.55
2026-05-05,0.05944598218637338,76_Hansville,47.85,-122.55
2026-05-06,0.046581788688337046,76_Hansville,47.85,-122.55
2026-05-07,0.032819456557041014,76_Hansville,47.85,-122.55
2026-05-08,0.03796618083553929,76_Hansville,47.85,-122.55
2026-05-09,0.06978226440417293,76_Hansville,47.85,-122.55
2026-05-10,0.07243039365641753,76_Hansville,47.85,-122.55
2026-05-11,0.07842600605765354,76_Hansville,47.85,-122.55
2026-05-12,0.07467739208446825,76_Hansville,47.85,-122.55
2026-05-13,0.0640780588449943,76_Hansville,47.85,-122.55
2026-05-14,0.053337617377697585,76_Hansville,47.85,-122.55
2026-05-15,0.0458978473243541,76_Hansville,47.85,-122.55
2026-05-16,0.050965775912392916,76_Hansville,47.85,-122.55
2026-05-17,0.07163071622540712,76_Hansville,47.85,-122.55
2026-05-18,0.08194323738050732,76_Hansville,47.85,-122.55
2026-05-19,0.07737774422327166,76_Hansville,47.85,-122.55
2026-05-20,0.06805616938621825,76_Hansville,47.85,-122.55
2026-05-21,0.06358364498276223,76_Hansville,47.85,-122.55
2026-05-22,0.054790052251500465,76_Hansville,47.85,-122.55
2026-05-23,0.04366178010326066,76_Hansville,47.85,-122.55
2026-05-24,0.052597633499405196,76_Hansville,47.85,-122.55
2026-05-25,0.07726951906601208,76_Hansville,47.85,-122.55
2026-05-26,0.076972683794793,76_Hansville,47.85,-122.55
2026-05-27,0.06781553665220491,76_Hansville,47.85,-122.55
2026-05-28,0.05789390828801727,76_Hansville,47.85,-122.55
2026-05-29,0.058694648519613056,76_Hansville,47.85,-122.55
2026-05-30,0.07459898360219774,76_Hansville,47.85,-122.55
2026-05-31,0.060320729099400325,76_Hansville,47.85,-122.55
2026-06-01,0.04827950331812079,76_Hansville,47.85,-122.55
2026-06-02,0.038335230568930415,76_Hansville,47.85,-122.55
2026-06-03,0.05468876531467358,76_Hansville,47.85,-122.55
2026-06-04,0.06892676899267493,76_Hansville,47.85,-122.55
2026-06-05,0.07639802869136919,76_Hansville,47.85,-122.55
2026-06-06,0.0793620942566313,76_Hansville,47.85,-122.55
